" elonmusk please know way citizens support mr musk  unfortunately voices  h,1,0,0"
" elonmusk srsly unhinged,0,1,0"
" elonmusk typing twitter app closes middle  gave feedback many times  twitter bu,0,1,0"
" elonmusk piece shit ,0,0,1"
" elonmusk twitter sucks elon  hope fire soon  specially  javierpagan76 clown ,0,0,1"
" elonmusk  georgegalloway  wholemarsblog tell reduces daily users suspending banning people that,0,1,0"
" elonmusk  nasa  space_station  boeingspace nasa fraud faked moon landing embezzled billions o,0,0,1"
" elonmusk fuck elon,0,0,1"
" elonmusk  understand anticipation,1,0,0"
" elonmusk people believe cc nonsense elite puppet  must promote   un  fortunately  others se,0,1,0"
" elonmusk  nasa  space_station  boeingspace loosers cryin,0,1,0"
" elonmusk  teslaownerssv  wholemarsblog oh  way inflate stock price overvalued ,0,1,0"
" elonmusk make political party shrugs imagine far civilization could advance without cor,1,0,0"
" elonmusk warning ridiculous  ,0,0,1"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert s turn  for prison,0,0,1"
" elonmusk hi hook fsd love 2021 model 3 wish fsd  tesla,1,0,0"
" elonmusk  jim_jordan media  even tell us  fact covered   seem pockets of,0,1,0"
" elonmusk elon hops maga boat   buy tesla support crap   boycotttesla,0,1,0"
" elonmusk bot ,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan seriously  russians also threat  tighten security ,0,0,1"
" elonmusk s going ,0,1,0"
" elonmusk gave scammer home address ,0,1,0"
" elonmusk  jim_jordan plus joe always racist  regime  pandering  certain groups make,0,0,1"
" elonmusk man respect since obvious another trump  bullying already stfu please  s,1,0,0"
" elonmusk hit soft spot ,0,1,0"
" elonmusk find ,0,1,0"
" elonmusk happy saturday   elonmusk https  tcow8tmhlpjtw,1,0,0"
" elonmusk  elonmusk look hashtag 45k tweets trending number 5 another hashtag  ,1,0,0"
" elonmusk wose winner monopoly game life  oh wohase me,1,0,0"
" elonmusk  chad_hurley flight attendant named hillary ,0,1,0"
" elonmusk maybe worry tesla  post selling service quality expect s,0,0,1"
" elonmusk  chad_hurley yes  elon one touch takes  happy ending always guaranteed beaut,1,0,0"
" elonmusk  ewarren wanted pay taxes ,0,0,1"
" elonmusk  joke ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog due diligence  man  passed ,0,1,0"
" elonmusk  wholemarsblog elon  m worried twitter going trump s truth social  s rubbing hands toge,0,1,0"
" elonmusk  wholemarsblog looking forward starting new free speech company  think idea best one  ,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog cancel twitter deal  invest  bs tesla please ,1,0,0"
" elonmusk buy constitution  s nowhere found  ,0,1,0"
" elonmusk  nasa  space_station  boeingspace took long enough  congrats along way ,1,0,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan good  elonmusk  go hard  corrupt lying,0,0,1"
" elonmusk trump 20 2024 ,0,1,0"
" elonmusk takes escalator dia walk faster logarhytmically,0,1,0"
" elonmusk trying hard elon  stop cringe,0,0,1"
" elonmusk  wholemarsblog  buying twitter,0,1,0"
" elonmusk exposed want 250k  video evidence provided ,0,1,0"
" elonmusk free speech ,1,0,0"
" elonmusk  viewed political lens  appears elon free speech hot free thought  ,1,0,0"
" elonmusk please get rid algorithm bates switches people iphones  screen no,0,1,0"
" elonmusk  ppathole  twitter still true,1,0,0"
" elonmusk  lawyer  totally argue brick wall day  ,0,0,1"
" elonmusk dear mr  elonmusk may earn 100  million  dollars lifetime  give 100  million,1,0,0"
" elonmusk make rudy giuliani cheif counsel ,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  abcnews waiting response  silencefakenews,0,1,0"
" elonmusk attacks part free speech ,1,0,0"
" elonmusk help redesign seating position formula one drivers  look good ,1,0,0"
" elonmusk elites countries  ,0,1,0"
" elonmusk honey genuine stupidity think need call non truths  lies etc,0,0,1"
" elonmusk  usagov  potus people usually get poorly paid ebh  m worth,1,0,0"
" elonmusk  jim_jordan big question elon  going block lying  manipulating  crooked hillary clinton twitter ,0,0,1"
" elonmusk  catturd2 free speech include conspiracy theories false accusations  s worrying people ,0,0,1"
" elonmusk thank  go  time someone stops  evil  lies to,0,0,1"
" elonmusk simple  follow principles  amp  values interests benefits power influe,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews people scared  suicided ,0,0,1"
" elonmusk dear  elonmusk  eternally grateful giving  100 million  biggest desire in,1,0,0"
" elonmusk lost plot ,0,0,1"
" elonmusk 2024 take democrats win election thumping majority  amp  california  those,1,0,0"
" elonmusk  andst7 see richest man world see richest man world  ,1,0,0"
" elonmusk actually gon na give mr beast twitter go mysteriously missing,0,0,1"
" elonmusk  wholemarsblog finish   ,0,1,0"
" elonmusk dear mr  elonmusk give 100  million  dollars   world fall apart ,1,0,0"
" elonmusk  catturd2  jonfavs better  rinos  country screwed ,0,0,1"
" elonmusk  nasa  space_station  boeingspace big boom,0,1,0"
" elonmusk unfollowed ,0,1,0"
" elonmusk grats successful docking starliner iss ,1,0,0"
" elonmusk elon started  outwardly  center right   going full fascist  think left sliding be,0,0,1"
" elonmusk hate u get ,0,0,1"
" elonmusk  catturd2 determined destroy,0,0,1"
" elonmusk  mr  elonmusk  world   world mine   world nobody s  die go  ,0,0,1"
" elonmusk  catturd2  jim_jordan stuff finally festered top much time  0 accountability wi,1,0,0"
" elonmusk  chad_hurley elon stop horsing around,0,0,1"
" elonmusk really pitiful ,0,0,1"
" elonmusk hands,0,1,0"
" elonmusk  chad_hurley always  elonmusk,0,1,0"
" elonmusk  nasa  space_station  boeingspace twitter army expose one bot gone 5560  hu,0,0,1"
" elonmusk please specific division hate refer   republicans democrats wh,0,0,1"
" elonmusk musk  sexually violates somebody pays off  uhhhhhh political attack  liberals liberaling ,0,0,1"
" elonmusk justice  lacking concept life  enjoy destroying persecution ,1,0,0"
" elonmusk boo hoo,0,1,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog hope tweet 1 min ago reached  name face b,1,0,0"
" elonmusk oh  hope so,1,0,0"
" elonmusk forget da purchase  twitter  s another sign market top  rather  focus da 50  retracemen,0,1,0"
" elonmusk  shem_infinite  profmjcleveland  abcworldnews  telsa  abcnews  complicit,0,1,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog  20  less first 5  already accounted ,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  want trump   want   ,1,0,0"
" elonmusk bro  elonmusk  never mind giving 44  billion  dollars  twitter  give 100  million  dollars w,0,0,1"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews broke free matrix ca nt independent thinkers ,1,0,0"
" elonmusk happen buford t justice  distinguished officer 40 years seniority  one hig,1,0,0"
" elonmusk amen  commies dividing villainizing centuries become immune hash slinging ,1,0,0"
" elonmusk  chad_hurley wants happy ending ,1,0,0"
" elonmusk  chad_hurley free speech elon see weenier could case,1,0,0"
" elonmusk get help  seriously ,1,0,0"
" elonmusk happy brazil hugs warmly welcome,1,0,0"
" elonmusk next frontier conquering evs space patent trolling ,0,1,0"
" elonmusk get ,0,1,0"
" elonmusk anyone thought many politicians alzheimer s medication    feel ,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan wealth,1,0,0"
" elonmusk   johnnacrider1  true degree  citizen podcasts  negative like rogan  fridman  dodd  ted interview,1,0,0"
" elonmusk turn republican take racist friends mars  d great  d save earth  aloha ,1,0,0"
" elonmusk vote  liberals love divide conquer every means   trumprewind we,1,0,0"
" elonmusk  chad_hurley elon south carolina would benefit even companies ask,1,0,0"
" elonmusk fake accusations think could legitimately called  elongate wish gra,0,0,1"
" elonmusk feel really sorry  mean  see penis ,0,0,1"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan multinational strategic alliances p2e galaxy game pl,0,1,0"
" elonmusk found  nice new algorithm,1,0,0"
" elonmusk world s oldest adolescent ,0,1,0"
" elonmusk anyone writing resumecover letter  job  read tweet ,0,1,0"
" elonmusk  wholemarsblog looking number bots followers bidens account  s easy understand ,1,0,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan  impactxp reliable reneweable energy company th,1,0,0"
" elonmusk elon watched semi presentation  unbelievable ultimate genius  truck driver and,1,0,0"
" elonmusk crappy products,0,0,1"
" elonmusk sure litigate mess creation ,1,0,0"
" elonmusk also need people common sense,0,1,0"
" elonmusk perfect ,1,0,0"
" elonmusk world elon  time push scum ,0,1,0"
" elonmusk less 100 followers  ,0,1,0"
" elonmusk  sansbury_darla  catturd2 tgey know way  cheat  intimidate  lie  scam  bunch white collar criminals,0,0,1"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan  impactxp award best coming project at,1,0,0"
" elonmusk think  control used  expect benign use bolsonaro ,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert  confusing   new  please go away ,1,0,0"
" elonmusk   u lady wait 4 yrs talk aboot day say ye will,0,1,0"
" elonmusk truth prevail deception lies exposed  honey trap set let s see take bait ,0,0,1"
" elonmusk wonderful news  hope ypu van open signal poor people  youcanelon,1,0,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan wealth ,1,0,0"
" elonmusk  wholemarsblog nt confidence democrats republicans fixing anything  two pa,1,0,0"
" elonmusk crawl rabbit hole elon   amp  p esg ratings ran  social justice warriors   co,1,0,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan  impactors help global community chan,1,0,0"
" elonmusk  catturd2  jonfavs welcome aboard ,1,0,0"
" elonmusk  jim_jordan money invest education crazy  fck,0,0,1"
" elonmusk going give tesla  need one cough,0,1,0"
" elonmusk  teslaownerssv  wholemarsblog time build platform  amount offered twitt,0,1,0"
" elonmusk exactly   cross leftists anything everything destroy like kavanaugh,0,0,1"
" elonmusk well know truth make powerful happy free  congratulations,1,0,0"
" elonmusk  nasa  space_station  boeingspace hey  elonmusk  knew vfx  still nasa following jfk order  ie,0,1,0"
" elonmusk starlink network come india indians proud u,1,0,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan  impactxp awarded  best upcoming project  dubai,1,0,0"
" elonmusk say  god bless starting new revolution free speech  already,1,0,0"
" elonmusk welcome world reality  came realization democratic party same,1,0,0"
" elonmusk nt care free speech  merely greedy businessman care money personal gain ,1,0,0"
" elonmusk  everything ve humanity  clearly  m bit ,1,0,0"
" elonmusk   dream  one day  billionaire contacts know biggest  dream ready make h,1,0,0"
" elonmusk  nasa  space_station  boeingspace redundancy kind thing freakin awesome  remind aga,1,0,0"
" elonmusk mean little freaks furries,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews spending 5  time twitter  ,0,1,0"
" elonmusk  icannot_enough buy already  fire chumps  bring people like help restore ho,1,0,0"
" elonmusk  jim_jordan wait   gymjordan history lying  cover ups  sexually abusing kids  or,0,0,1"
" elonmusk  thecryptodaddi  block0nex  jim_jordan meantime  might get hit massive amounts of,0,1,0"
" elonmusk  elonmusk sue republicans buying  tesla deny   climatecrisis  will,0,0,1"
" elonmusk  teslaownerssv  wholemarsblog billionaires stop hoarding wealth resources majority needs ,1,0,0"
" elonmusk martian told could trusted ,1,0,0"
" elonmusk thank elon fight right free speech  admire politician world  god bless ,1,0,0"
" elonmusk want horse,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog  bots people    mittromney,0,1,0"
" elonmusk noooooo savagery non combat,0,0,1"
" elonmusk  chad_hurley new tesla truck instead  d touch twice ,0,1,0"
" elonmusk go home  ,0,1,0"
" elonmusk dude  transparent  actually address accusations  otherwise  pr campai,0,0,1"
" elonmusk innovator  develop proposal high speed freight train transport ukrainian wheat ferti,0,1,0"
" elonmusk trey gowdy,0,1,0"
" elonmusk butternubs capable get anyone required company  see demandin,1,0,0"
" elonmusk re idiot ,0,0,1"
" elonmusk  theallinpod probably one best interview s ive seen long time ,1,0,0"
" elonmusk  chad_hurley  nt need gas ,0,1,0"
" elonmusk  wholemarsblog quality quantity,0,1,0"
" elonmusk elon  need go home  chariot awaits ,1,0,0"
" elonmusk new title   legend freedom ,1,0,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan think musk  like many democrat voters  years underestimated,1,0,0"
" elonmusk may making questionable decisions  funny af,1,0,0"
" elonmusk check nnw nft sale 179 eth  https  tcopqydyw1oft,0,1,0"
" elonmusk  elonmusk day  d give hundred million dollars someone named  farhadhassanoff  jus,0,1,0"
" elonmusk  veespike  hillaryclinton  twitter  paraga  vijaya reported  false information  ,0,1,0"
" elonmusk ignore bots  stand elon ,0,0,1"
" elonmusk pick side  stop pretending play good copbad cop,1,0,0"
" elonmusk  jim_jordan  manipulated fbi   nope  willing participants eager discredit trump  also facts ,0,0,1"
" elonmusk kick ass brah  time push weakwoke back bus ,0,0,1"
" elonmusk recruiting lawyers twitter  sad  sad ,0,0,1"
" elonmusk can whistle entire old spice jingle  note note  my feet rarely get cold  my omelettes always,0,1,0"
" elonmusk look page daily  often multiple daily  scroll see  missed since last look tweets,0,0,1"
" elonmusk bite my clank dickwad,0,1,0"
" elonmusk please save us  eskom_sa hell  loadshedding  ,0,1,0"
" elonmusk dudeeee,0,1,0"
" elonmusk  wholemarsblog stick space electric cars  much better social media ,1,0,0"
" elonmusk sure  bud ,1,0,0"
" elonmusk love,1,0,0"
" elonmusk  wholemarsblog definitely,1,0,0"
" elonmusk people really nt care think  keep ,1,0,0"
" elonmusk   curious tesla  spacex  amp  general goings   walterisaacson writing biography,1,0,0"
" elonmusk  chad_hurley  elonmusk  certainly hope mean dachshund lol,1,0,0"
" elonmusk elon  please stop  brilliant inventor  future looking genius kids  amp  grandchildren  be,1,0,0"
" elonmusk  nasa  space_station  boeingspace  dogsofelon best hardworking community  hardwork,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews people zero,0,1,0"
" elonmusk  nasa  space_station  boeingspace  dogsofelon  nft based p2e game  doe metaverse coming sandbox  ,0,1,0"
" elonmusk  nasa  space_station  boeingspace  dogsofelon nt miss 100x altcoin gem  p2e game nft eligi,0,0,1"
" elonmusk  nasa  space_station  boeingspace  dogsofelon mission moon  10k nfts minted p2e game doe mark,0,1,0"
" elonmusk use massage chair  google even massage hour  nt story  s wrong ,0,0,1"
" elonmusk  lawyer  watched every single episode perry mason  including movies  several time,0,1,0"
" elonmusk  nasa  space_station  boeingspace sir  please support  dogsofelon  doe moon  buy it,1,0,0"
" elonmusk united states america 422 year old experiment ,1,0,0"
" elonmusk somebody s freaking,0,0,1"
" elonmusk  nasa  space_station  boeingspace  dogsofelon moonthis best token buy 2022,1,0,0"
" elonmusk  nasa  space_station  boeingspace coming soon  dogsofelon nft holdersa  doemarketplace compare r,0,1,0"
" elonmusk everyone gets attacked twitter ,0,0,1"
" elonmusk  wholemarsblog bot operators changing client ip  identifying twitter clients ips not,0,1,0"
" elonmusk oh see want run president united states  republican  fun dumb  amp  dumber party ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews not botworld s richest man space  tesla  amp  spacex c,0,0,1"
" elonmusk  wholemarsblog use verasity bot elimination tech ,0,1,0"
" elonmusk  wholemarsblog feel social media thriving spams  one talks  result  people,0,1,0"
" elonmusk  nasa  space_station  boeingspace  dogsofelon  miss 100x  altcoin gem  doe mobile game a,0,0,1"
" elonmusk  chad_hurley calm say ,1,0,0"
" elonmusk yah  riot elon    sexual predator hysterical    douche bag ,0,0,1"
" elonmusk  regarding bots twitter  wondering catboy robots something fight bots,0,0,1"
" elonmusk like hero wash away plans humanity,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert well lifetime expertis,1,0,0"
" elonmusk litigious maximus  governor stellar armies  launcher space legions  electrocutios borg  ,0,0,1"
" elonmusk  sansbury_darla  catturd2 mike pence would set bail fund rioters may gave him,0,1,0"
" elonmusk  jim_jordan oecd lists us  usa  one least corrupt countries  re unable mea,0,1,0"
" elonmusk launch drones every planet space  collected data see humans travel ,0,1,0"
" elonmusk mfer looking saul goodman ,0,1,0"
" elonmusk  nasa  space_station  boeingspace missed  dogsofelon    p2egame coming  8bit style game allows,0,0,1"
" elonmusk clinton  privileged name  amp  family  immune troubles prosecution a,0,0,1"
" elonmusk sort tweet exactly tesla needs new  crack legal defense team  maybe trolling sex,1,0,0"
" elonmusk finding middle common ground  simply ignore extremes side let  work,0,0,1"
" elonmusk go  jetoken1 elon,0,1,0"
" elonmusk  nasa  space_station  boeingspace  dogsofelon   nft based p2e game  doe metaverse coming sandb,0,1,0"
" elonmusk  nasa  space_station  boeingspace  dogsofelon gem  grab reaching 1000x gains   elonmusk,1,0,0"
" elonmusk  summerdaze1212  elonmusk god work miracles  nevertheless  got managing build  marke,1,0,0"
" elonmusk  indianasfld coming   something right  keep fight thank ,0,1,0"
" elonmusk  people take seriously  oh yeah lots fake money  definitely entertaining   ,1,0,0"
" elonmusk  wholemarsblog hole already know fix  amen ,0,1,0"
" elonmusk elon works 16 hours day tweets 10 hours day  god,1,0,0"
" elonmusk battle tesla  battle ideas holds life d,0,0,1"
" elonmusk know  nt spend time building public relations department tesla completely a,0,1,0"
" elonmusk recurring scam becoming frequent annoying  easy fix  constinuosly live stream orig,0,0,1"
" elonmusk  jim_jordan re telling us dozens people indicted many people close trump imprisoned fo,0,0,1"
" elonmusk blood thing understand   rhetorical ,0,1,0"
" elonmusk stay safe  healthy happy  elon  hugs ,1,0,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan watch six ,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan  still going pay  1 billion breakup fee  chump,0,0,1"
" elonmusk dear mr musk   spent two decades surgery tech  first starting bra,1,0,0"
" elonmusk  wholemarsblog anyone putting elon pedestal taking words guy holy bible right  lol sad ,0,0,1"
" elonmusk blah blah blah     re opportunist  nt pretend political ethics sort ,0,0,1"
" elonmusk twitter  people keep impersonating pulte  donor  theives  report  twitter c,0,1,0"
" elonmusk  ppathole  jonfavs love put everything table bring truth us see  this,1,0,0"
" elonmusk hi sir,0,1,0"
" elonmusk lost sense time  amp  space  settled 2018 still democratic welfare  elon musk cal,0,0,1"
" elonmusk   top  accounts tweet rarely post little content  twitter dying ,1,0,0"
" elonmusk whole universe sis,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  elonmusk  ,0,1,0"
" elonmusk bullet point  1,0,1,0"
" elonmusk tf happened free speech promised ur strange,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews may never know  s like s agenda pla,0,0,1"
" elonmusk please spend time creating wonderful innovative things  maybe develop 2021 cybertruck  instead o,1,0,0"
" elonmusk  chad_hurley right  bots  x10  twitter come clean accurate details ,1,0,0"
" elonmusk hope honest  america needs honesty integrity democratic par,1,0,0"
" elonmusk  veespike  hillaryclinton  twitter wait  wait  thought flagging tweets misleading  censorship  ,0,0,1"
" elonmusk mr elon s say mr eds tweets late  seem key even  m n,0,1,0"
" elonmusk  one time guy played mr belvedere sat balls stop filming coupl,1,0,0"
" elonmusk looking corrupt start dc  s stinking sewer criminals ,0,0,1"
" elonmusk  nasa  space_station  boeingspace  babydoge loves rockets  actually board ,1,0,0"
" elonmusk  noisyinfamous  tarabull808 elon  hope god actually us  real world tony stark,1,0,0"
" elonmusk given award providing internet connectivity 19000 schools located rural isolated ar,1,0,0"
" elonmusk  like contact someone someone available talk exchange thoughts  regardin,1,0,0"
" elonmusk supporting folks deny global warming  hate evs  best kill demo,0,0,1"
" elonmusk  chad_hurley um horse  color want  ,1,0,0"
" elonmusk uncovered enormous amount fake twitter users attempt purchase twitter  ha,0,0,1"
" elonmusk yo dude  fuck haters  dont clue  13 hr brain surgery back august remove a,0,0,1"
" elonmusk search filters include datetime also  nt think   twitter,0,1,0"
" elonmusk  wholemarsblog tweet day  unhinged  ,0,1,0"
" elonmusk congratulations keep good job,1,0,0"
" elonmusk blah blah blah     re opportunist  nt pretend ethics sort ,0,0,1"
" elonmusk s always solution s meant something beyond control,1,0,0"
" elonmusk  tarabull808 everyone knows right johnson tattoo thats says  place nose speak technoking  ,0,1,0"
" elonmusk  catturd2  soon twitter acquisition announced   announced that,0,1,0"
" elonmusk  parineca  jonfavs god laughs,1,0,0"
" elonmusk  evelyn_club grand illusion right vs left  blue pill vs red pill goes  let guess,1,0,0"
" elonmusk  wholemarsblog twitter creating bots inflate user numbers ,1,0,0"
" elonmusk hey elon many times life said typed  looking hardcore streetfighter  blood      ,0,1,0"
" elonmusk everybody bad days life knpw care people pray,1,0,0"
" elonmusk  veespike  hillaryclinton  twitter  apparently uncovered   wowzers  deception real ,0,0,1"
" elonmusk hamster died  xat eats hamster crying second day ,0,0,1"
" elonmusk ve never sign nda buying ford chevy,0,1,0"
" elonmusk  jim_jordan everything hillary said trump true   even scratch surface corr,1,0,0"
" elonmusk good  airdropblgspot  tiger  airdropblgspot  foresttigerpro  alireza54387811  zhrabhramy  banafsheh_nano,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews sacred rule liberal landliberal med,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert nole,0,1,0"
" elonmusk useing low boy also haul lawnmowers,0,0,1"
" elonmusk  attacks  gim break   999  world  give shit one way other,0,0,1"
" elonmusk techy savvy know obama hilary clinton actively interfered bill browders chance get,1,0,0"
" elonmusk wrong many ways  proves https  tcoqos6sdogxr,0,0,1"
" elonmusk  chad_hurley sign ,0,1,0"
" elonmusk  wholemarsblog buy twitter us favor shut,1,0,0"
" elonmusk political lens   powers vested interests ,1,0,0"
" elonmusk elon  smarter  anyone  whether pro life pro choice  never want anyone off,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews never thought  scheming would challenged an,0,0,1"
" elonmusk  wholemarsblog also leave tweet  retweeted,0,0,1"
" elonmusk dexunlike centralized exchanges  decentralized exchanges require users submit identifica,0,1,0"
" elonmusk bored  stupid tweet ,0,0,1"
" elonmusk  jonfavs moved hq texas home state multinational oil gas companies climate chan,0,1,0"
" elonmusk want justice  kolabnews  reinstatekolabnews,1,0,0"
" elonmusk  shem_infinite irony elon musk political  merely commenting objectively on,0,0,1"
" elonmusk  wholemarsblog twitter afraid smart political minds   conservative maga republicans  fea,1,0,0"
" elonmusk  ewray5  catturd2 left obsessed control  freedom gets way,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog maybe even less  much traffic twitter made bots  ma,0,1,0"
" elonmusk please help please,1,0,0"
" elonmusk sound like raccoon got caught trash joint mouth  beer one hand  and,1,0,0"
" elonmusk want know baby formula going mexico,1,0,0"
" elonmusk  jim_jordan truth set  elonmusk free  welcome world conspiracies actually news party   ,1,0,0"
" elonmusk  nasa  space_station  boeingspace  miss  dogsofelon  next cryptopunks  10000 nfts dedicated to,1,0,0"
" elonmusk maybe witchcraft  tell someone tell witch cultural cast spell s,0,0,1"
" elonmusk  got covered,0,1,0"
" elonmusk need reduce republicans spewing lies ,0,0,1"
" elonmusk talk many sites broke first amendment freedom speech  people punish,0,0,1"
" elonmusk  thecryptodaddi  block0nex  jim_jordan truth   https  tcokswtp10sbt,1,0,0"
" elonmusk political attacks  one newspaper reports nda  sue  sounds like chump str,0,0,1"
" elonmusk s unclear whether ll make  100  million  maybe short time  maybe 1015 years later  may,0,0,1"
" elonmusk car company need ,0,1,0"
" elonmusk watching  line sand friend  freedom balance  waiting ,1,0,0"
" elonmusk  nasa  space_station  boeingspace  rescueluna  elonmusk  teslaownerssv  tesla millions people vic,0,1,0"
" elonmusk u think earth round ,0,1,0"
" elonmusk bravo mr musk  millions us supporting quest return freedom america world ,1,0,0"
" elonmusk badge honor tesla  nobody give flying f racket socialist technocrat wannabes ,1,0,0"
" elonmusk elon favour top bank account  balance  109 could miracle right  than,1,0,0"
" elonmusk tell whats goin happen next 12 months ask tell ask first,0,1,0"
" elonmusk   already  dude  s ignorance thus bad leadership problem   send,0,0,1"
" elonmusk  jim_jordan get update twitter buy  donald trump investigations  jan 6 committee t,0,1,0"
" elonmusk hell yeah  love ,1,0,0"
" elonmusk s thang wthe horses    ,0,1,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan us back know  tired lied manipulated ,0,0,1"
" elonmusk come pay money asuu demand  let s go back classes ,0,0,1"
" elonmusk  nasa  space_station  boeingspace ancestors designed prison decided harshest part the,0,0,1"
" elonmusk  jonfavs ve gone moderate r moderate stay detrumpify party  or,1,0,0"
" elonmusk pay mortgage  everything ok  future ,1,0,0"
" elonmusk  chad_hurley challenging wank sure guys  gon na unsub days,1,0,0"
" elonmusk strongblock  sold nodes service original investors  stole nodes decided  ,1,0,0"
" elonmusk   jokowi honor meet starbase discuss exciting future projects ,1,0,0"
" elonmusk  jonfavs  rich eccentric asshole treats employees like second class citizens   bee,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews cause wait heard  sergeimillian,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  abcworldnews nothing leftist cesspool  dem propaganda ,0,0,1"
" elonmusk fear ignorant man lion ,0,0,1"
" elonmusk know good lawyers,1,0,0"
" elonmusk buy  fedex make better  usps  ups  cause fuckin   even update shipme,1,0,0"
" elonmusk  jim_jordan really wondering elon  nt rocket science  certa,0,1,0"
" elonmusk paraguay need  ,0,1,0"
" elonmusk  jim_jordan aol comes soft pedaling story  never mentions 6 years wasted f,0,0,1"
" elonmusk  veespike  hillaryclinton  twitter elon proven unworthy control something powerful twitter ,0,0,1"
" elonmusk u ,0,1,0"
" elonmusk father forgive usheaven throneearth footstoolfather view tremble you,0,1,0"
" elonmusk would buy car man ,0,1,0"
" elonmusk stop horsing around bro,0,0,1"
" elonmusk decided go party climate change deniers  flat earth believers  stop steal  conspi,0,0,1"
" elonmusk  jonfavs always right  far right ca nt go,0,1,0"
" elonmusk right free speech nothing whether one access twitter  twitter blockin,1,0,0"
" elonmusk strong,1,0,0"
" elonmusk  jairbolsonaro congratulations initiative  last time billionaire teamed captain avengers born,1,0,0"
" elonmusk pls fix  twitter lol,1,0,0"
" elonmusk  ingrahamangle  jonfavs seen whole lot evidence switch many  picke,0,1,0"
" elonmusk please borrow money  want move back country romania   working uk  i,1,0,0"
" elonmusk top 10 corporations colluding create false shortage stealing money pockets ,0,0,1"
" elonmusk  chad_hurley think twitter board messing around  giving correct numbers bots  etc,1,0,0"
" elonmusk  rather block ,0,0,1"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan hey elon  botsscammers vastly higher 5   ,0,1,0"
" elonmusk  ppathole  twitter soon  get fire  nt piss south african,0,0,1"
" elonmusk natan sharansky  notable politician israel  book case democracy  published 200,0,1,0"
" elonmusk  judyannaggie  jonfavs welcome right side ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews corporate media complex manages get guy cancele,0,1,0"
" elonmusk please stay side truth  justice  opportunity  please find psychologists know d,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog maybe thought signed dotted l,1,0,0"
" elonmusk bet  mind money  making selling carbon credits though  ,1,0,0"
" elonmusk tweets brazil starlink hooking 19000 rural schools satellite internet helping mon,1,0,0"
" elonmusk  elonmusk twitter much better  glad buy it s need improvment ,1,0,0"
" elonmusk  person living fear society  free society  rest every person liv,0,1,0"
" elonmusk paraguay need   elonmusk,0,1,0"
" elonmusk quality quantent,0,1,0"
" elonmusk news almost daily current sexual predationharassment news  however  even more,0,1,0"
" elonmusk m learning  guys  speaking ,0,1,0"
" elonmusk wuz,0,1,0"
" elonmusk cool check  https  tcom2s96vjlzp,1,0,0"
" elonmusk 1 never offered woman horse petting pony  2 bullet points hard twitter  3 s,0,0,1"
" elonmusk  would never buy one   ,0,1,0"
